"url";"lastmod";"priority";
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BF%E0%A6%A8%E0%A7%8D%E0%A6%AE%E0%A6%AF%E0%A6%BC_%E0%A6%9A%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC";"2025-12-26T10:22:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A7%87%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%B0%E0%A7%80_%E0%A6%A6%E0%A6%A4%E0%A7%8D%E0%A6%A4";"2025-12-26T10:22:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A6%B6%E0%A7%8B%E0%A6%95%E0%A6%A4%E0%A6%B0%E0%A7%81_%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B6%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%BF%E0%A6%A6%E0%A7%87%E0%A6%AC_%E0%A6%98%E0%A7%8B%E0%A6%B7";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%9C%E0%A6%A8%E0%A7%80%E0%A6%A8_%E0%A6%85%E0%A6%AC%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BE%E0%A6%A8-%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%95_%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BE";"2026-02-20T05:07:42Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%93%E0%A6%AA%E0%A7%87%E0%A6%A8_%E0%A6%AC%E0%A6%BF_%E0%A6%8F%E0%A6%B8_%E0%A6%A1%E0%A6%BF";"2025-08-01T21:50:13Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%BF_%E0%A6%AA%E0%A6%BF_%E0%A6%8F%E0%A6%B8";"2026-01-19T13:27:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%8F%E0%A6%B8_%E0%A6%8F%E0%A6%B8_%E0%A6%B8%E0%A7%87%E0%A6%AD%E0%A7%87%E0%A6%A8";"2025-01-31T14:45:20Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AF%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%80%E0%A6%A4_%E0%A6%B6%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%AA%E0%A7%80";"2025-04-26T11:11:50Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%B6%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0_%E0%A6%B6%E0%A6%B9%E0%A6%B0";"2026-01-20T16:00:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%87%E0%A6%89%E0%A6%B0%E0%A7%8B%E0%A6%AA%E0%A7%87%E0%A6%B0_%E0%A6%B6%E0%A6%B9%E0%A6%B0";"2026-01-22T22:04:37Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%B6%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-03-13T10:14:53Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%8F%E0%A6%B8";"2026-01-19T13:27:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%95%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%AE_%E0%A6%89%E0%A6%AA%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%B9_%E0%A6%AD%E0%A6%BF%E0%A6%A4%E0%A7%8D%E0%A6%A4%E0%A6%BF%E0%A6%95_%E0%A6%AF%E0%A7%8B%E0%A6%97%E0%A6%BE%E0%A6%AF%E0%A7%8B%E0%A6%97_%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BE";"2024-12-01T06:43:41Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%A4%E0%A6%A5%E0%A7%8D%E0%A6%AF_%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AF%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%BF";"2026-03-11T18:20:38Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-02-07T12:13:20Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A7%81%E0%A6%B0%E0%A7%87%E0%A6%B0_%E0%A6%B8%E0%A7%82%E0%A6%A4%E0%A7%8D%E0%A6%B0";"2026-01-01T10:33:37Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%AE%E0%A7%81%E0%A6%B0%E0%A7%87%E0%A6%B0_%E0%A6%B8%E0%A7%82%E0%A6%A4%E0%A7%8D%E0%A6%B0";"2025-10-16T12:47:43Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%9F%E0%A7%87%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97%E0%A6%BE%E0%A6%AF%E0%A7%8B%E0%A6%97";"2025-11-18T13:26:39Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%95%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%A3%E0%A6%97%E0%A6%B9%E0%A7%8D%E0%A6%AC%E0%A6%B0";"2026-01-31T18:58:16Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%A3%E0%A6%97%E0%A6%B9%E0%A6%AC%E0%A6%B0";"2026-01-31T18:58:17Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-02-24T15:00:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC_%E0%A6%A4%E0%A6%AC%E0%A6%B2%E0%A6%BE_%E0%A6%AC%E0%A6%BE%E0%A6%A6%E0%A6%95";"2024-11-16T00:47:55Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%A4%E0%A6%AC%E0%A6%B2%E0%A6%BE_%E0%A6%AC%E0%A6%BE%E0%A6%A6%E0%A6%95";"2025-12-16T17:07:31Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A6%A8%E0%A6%BF%E0%A6%B2_%E0%A6%AC%E0%A6%BF%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%B8_(%E0%A6%B8%E0%A7%81%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0)";"2026-01-05T06:52:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%86%E0%A6%B2%E0%A7%8B%E0%A6%9A%E0%A6%A8%E0%A6%BE:%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE_%E0%A6%AC%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%A8%E0%A7%87%E0%A6%B0_%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%AE";"2026-02-16T22:06:24Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%A3%E0%A7%80_%E0%A6%B8%E0%A7%87%E0%A6%A8";"2025-12-26T10:22:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AC%E0%A6%A3%E0%A7%80_%E0%A6%B8%E0%A7%87%E0%A6%A8";"2025-12-26T10:22:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A6%A8%E0%A7%81%E0%A6%AA_%E0%A6%98%E0%A7%8B%E0%A6%B7%E0%A6%BE%E0%A6%B2";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A6%BF%E0%A6%B0%E0%A7%8B%E0%A6%9C%E0%A6%BE_%E0%A6%AC%E0%A7%87%E0%A6%97%E0%A6%AE";"2026-02-25T15:31:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%AC%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0_%E0%A6%AE%E0%A7%81%E0%A6%96%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%95%E0%A6%A8%E0%A6%BF%E0%A6%82";"2024-09-23T00:32:01Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B0%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%AB%E0%A6%BF%E0%A6%B6%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B2_%E0%A6%87%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A7%87%E0%A6%B2%E0%A6%BF%E0%A6%9C%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%B8";"2026-03-12T19:39:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%8B%E0%A6%95%E0%A7%87%E0%A6%A8_%E0%A6%B0%E0%A6%BF%E0%A6%82";"2024-10-12T16:06:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%8F%E0%A6%B8_%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1";"2025-08-10T07:16:17Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A6%E0%A6%B0%E0%A7%8D%E0%A6%B6%E0%A6%A8";"2026-03-06T20:07:38Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B2_(%E0%A6%95%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A6%BF%E0%A6%89%E0%A6%9F%E0%A6%BF%E0%A6%82)";"2026-02-18T10:21:10Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B0";"2026-02-17T01:18:51Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%B8%E0%A7%87%E0%A6%B8_%E0%A6%95%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%B2";"2025-09-10T02:09:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%BE%E0%A6%AB%E0%A7%87%E0%A6%9C_%E0%A6%B6%E0%A6%BF%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%BF";"2026-03-11T18:37:21Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%87%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%9F%E0%A7%87%E0%A6%A1_%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AD%E0%A6%BF%E0%A6%B8%E0%A7%87%E0%A6%B8_%E0%A6%A1%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A6%9F%E0%A6%BE%E0%A6%B2_%E0%A6%A8%E0%A7%87%E0%A6%9F%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95";"2026-01-10T12:50:33Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%8F%E0%A6%95%E0%A7%8D%E0%A6%B8_%E0%A6%89%E0%A6%87%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A7%8B_%E0%A6%B8%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%87%E0%A6%AE";"2025-09-10T02:09:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%87%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A6%BF_%E0%A6%B8%E0%A6%BE%E0%A6%B9%E0%A6%BF%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BF%E0%A6%95";"2025-06-04T06:23:45Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A4%E0%A6%BE%E0%A6%9C%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A7%80%E0%A6%A8_%E0%A6%86%E0%A6%B9%E0%A6%AE%E0%A6%A6";"2026-03-08T03:06:42Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A7%8B%E0%A6%9C%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9F";"2024-09-22T17:25:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B2";"2025-09-29T15:19:53Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%AE%E0%A7%8B%E0%A6%9C%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9F";"2024-11-12T05:59:13Z";""
"https://bn.wikipedia.org/wiki/Bikoning";"2024-09-22T17:25:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%A7%E0%A6%9C%E0%A6%BF";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%8F_%E0%A6%86%E0%A6%87";"2026-03-12T19:39:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%81%E0%A6%9C%E0%A6%BF";"2025-08-01T16:44:23Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%9F%E0%A7%8B%E0%A6%AD%E0%A7%87%E0%A6%A8";"2026-02-22T05:56:53Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%A8%E0%A6%BF%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7_%E0%A6%85%E0%A6%AA%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A6%A3%E0%A7%87%E0%A6%B0_%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%AC%E0%A6%A8%E0%A6%BE/%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87_%E0%A6%B8%E0%A6%BE%E0%A6%AC%E0%A6%AE%E0%A7%87%E0%A6%B0%E0%A6%BF%E0%A6%A8_%E0%A6%95%E0%A7%87%E0%A6%AC%E0%A6%B2_%E0%A6%B8%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%87%E0%A6%AE";"2025-03-15T18:36:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A6%B2%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81_%E0%A6%97%E0%A7%81%E0%A6%A3";"2026-02-25T15:30:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A7%8B%E0%A6%B0_%E0%A6%9C%E0%A6%BF_(4G)";"2026-02-04T10:46:10Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A6%B2%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81_%E0%A6%97%E0%A7%81%E0%A6%A3";"2026-02-25T15:30:37Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%89%E0%A6%B0%E0%A7%8D%E0%A6%A6%E0%A7%81_%E0%A6%95%E0%A6%AC%E0%A6%BF";"2025-12-08T18:06:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A4%E0%A6%BE%E0%A6%B0_%E0%A6%AC%E0%A6%BF%E0%A6%B9%E0%A7%80%E0%A6%A8_%E0%A6%A8%E0%A7%87%E0%A6%9F%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95_%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2024-09-17T14:00:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%95%E0%A6%AC%E0%A6%BF";"2026-03-19T13:56:01Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%89%E0%A6%B0%E0%A7%8D%E0%A6%A6%E0%A7%81_%E0%A6%AD%E0%A6%BE%E0%A6%B7%E0%A6%BE";"2025-12-30T09:09:44Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%87%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%9C%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A6%BF%E0%A6%A8_%E0%A6%86%E0%A6%B9%E0%A6%AE%E0%A7%8D%E0%A6%AE%E0%A7%87%E0%A6%A6";"2026-02-27T01:17:22Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A4%E0%A6%BE%E0%A6%B0_%E0%A6%AC%E0%A6%BF%E0%A6%B9%E0%A7%80%E0%A6%A8_%E0%A6%A8%E0%A7%87%E0%A6%9F%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95";"2024-09-22T17:25:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%87%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A6%BF_%E0%A6%95%E0%A6%AC%E0%A6%BF";"2025-12-29T15:11:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%9F:%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AC%E0%A7%87%E0%A6%B6%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%B0:%E0%A6%9A%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A7%8E%E0%A6%B8%E0%A6%BE/%E0%A6%B8%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%A4_%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AC%E0%A7%87%E0%A6%B6%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A6%B8%E0%A6%AE%E0%A7%82%E0%A6%B9";"2024-08-24T02:55:51Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%9F:%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AC%E0%A7%87%E0%A6%B6%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%B0:%E0%A6%9A%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A7%8E%E0%A6%B8%E0%A6%BE/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AE%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2024-08-24T02:55:51Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%BE%E0%A6%89%E0%A6%9F%E0%A6%BE%E0%A6%B0";"2025-09-10T02:09:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B6%E0%A6%A8%E0%A6%BE%E0%A6%B2_%E0%A6%B8%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%B0_%E0%A6%AB%E0%A6%B0_%E0%A6%B8%E0%A7%81%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A6%95%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A6%BF%E0%A6%89%E0%A6%9F%E0%A6%BF%E0%A6%82_%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A6%BF%E0%A6%95%E0%A7%87%E0%A6%B6%E0%A6%A8%E0%A7%8D%E0%A6%B8";"2024-09-22T17:25:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%AE_%E0%A6%B0%E0%A6%BF%E0%A6%B2%E0%A7%87";"2025-02-24T10:07:46Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1_%E0%A6%B0%E0%A6%BE%E0%A6%B8%E0%A7%87%E0%A6%B2";"2026-02-17T20:57:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%87_%E0%A6%8F%E0%A6%B8_%E0%A6%A1%E0%A6%BF_%E0%A6%8F%E0%A6%A8";"2024-12-15T14:00:00Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%95%E0%A6%A3%E0%A7%8D%E0%A6%A0%E0%A6%B6%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%AA%E0%A7%80";"2024-09-22T17:25:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AE%E0%A6%BE%E0%A6%87%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%AD_%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1";"2024-11-16T00:47:55Z";""
